Vertex:   1	Radius	Curv:Radius
Step   70	0.9964872	1.5302263
Step   71	0.9965927	1.5304568
Step   72	0.9966959	1.5306866
Step   73	0.9967967	1.5309150
Step   74	0.9968951	1.5311415
Step   75	0.9969913	1.5313659
Step   76	0.9970851	1.5315876
Step   77	0.9971766	1.5318063
Step   78	0.9972660	1.5320219
Step   79	0.9973531	1.5322342
Step   80	0.9974380	1.5324428
Step   81	0.9975209	1.5326478
Step   82	0.9976016	1.5328490
Step   83	0.9976803	1.5330463
Step   84	0.9977570	1.5332397
Step   85	0.9978317	1.5334291
Step   86	0.9979045	1.5336145
Step   87	0.9979755	1.5337959
Step   88	0.9980445	1.5339733
Step   89	0.9981118	1.5341467
Step   90	0.9981773	1.5343161
Step   91	0.9982412	1.5344816
Step   92	0.9983033	1.5346432
Step   93	0.9983638	1.5348010
Step   94	0.9984227	1.5349549
Step   95	0.9984800	1.5351052
Step   96	0.9985359	1.5352517
Step   97	0.9985902	1.5353946
Step   98	0.9986431	1.5355340
Step   99	0.9986946	1.5356698
Step  100	0.9987447	1.5358023
Step  101	0.9987935	1.5359314
Step  102	0.9988410	1.5360572
Step  103	0.9988872	1.5361798
Step  104	0.9989322	1.5362992
Step  105	0.9989760	1.5364156
Step  106	0.9990186	1.5365289
Step  107	0.9990601	1.5366393
Step  108	0.9991004	1.5367468
Step  109	0.9991397	1.5368515
Step  110	0.9991779	1.5369535
Step  111	0.9992151	1.5370528
Step  112	0.9992513	1.5371495
Step  113	0.9992865	1.5372436
Step  114	0.9993207	1.5373353
Step  115	0.9993541	1.5374245
Step  116	0.9993865	1.5375114
Step  117	0.9994181	1.5375960
Step  118	0.9994488	1.5376783
Step  119	0.9994787	1.5377584
Step  120	0.9995078	1.5378364
Step  121	0.9995361	1.5379124
Step  122	0.9995637	1.5379863
Step  123	0.9995905	1.5380582
Step  124	0.9996165	1.5381282
Step  125	0.9996419	1.5381963
Step  126	0.9996666	1.5382626
Step  127	0.9996906	1.5383272
Step  128	0.9997140	1.5383900
Step  129	0.9997367	1.5384511
Step  130	0.9997588	1.5385106
Step  131	0.9997804	1.5385685
Step  132	0.9998013	1.5386248
Step  133	0.9998217	1.5386797
Step  134	0.9998415	1.5387330
Step  135	0.9998608	1.5387850
Step  136	0.9998796	1.5388355
Step  137	0.9998979	1.5388847
Step  138	0.9999157	1.5389325
Step  139	0.9999330	1.5389791
Step  140	0.9999498	1.5390244
Step  141	0.9999662	1.5390685
Step  142	0.9999821	1.5391114
Step  143	0.9999976	1.5391531
Step  144	1.0000127	1.5391937
Step  145	1.0000273	1.5392333
Step  146	1.0000416	1.5392717
Step  147	1.0000555	1.5393092
Step  148	1.0000690	1.5393456
Step  149	1.0000822	1.5393810
Step  150	1.0000950	1.5394155
Step  151	1.0001074	1.5394491
Step  152	1.0001196	1.5394817
Step  153	1.0001313	1.5395135
Step  154	1.0001428	1.5395444
Step  155	1.0001540	1.5395745
Step  156	1.0001648	1.5396037
Step  157	1.0001754	1.5396322
Step  158	1.0001857	1.5396599
Step  159	1.0001957	1.5396869
Step  160	1.0002054	1.5397131
Step  161	1.0002149	1.5397387
Step  162	1.0002241	1.5397635
Step  163	1.0002330	1.5397877
Step  164	1.0002418	1.5398112
Step  165	1.0002502	1.5398341
Step  166	1.0002585	1.5398563
Step  167	1.0002665	1.5398780
Step  168	1.0002744	1.5398991
Step  169	1.0002820	1.5399196
Step  170	1.0002894	1.5399395
Step  171	1.0002966	1.5399590
Step  172	1.0003036	1.5399778
Step  173	1.0003104	1.5399962
Step  174	1.0003170	1.5400141
Step  175	1.0003235	1.5400315
Step  176	1.0003297	1.5400485
Step  177	1.0003358	1.5400649
Step  178	1.0003418	1.5400810
Step  179	1.0003476	1.5400966
Step  180	1.0003532	1.5401118
Step  181	1.0003587	1.5401265
Step  182	1.0003640	1.5401409
Step  183	1.0003692	1.5401549
Step  184	1.0003742	1.5401685
Step  185	1.0003791	1.5401817
Step  186	1.0003839	1.5401946
Step  187	1.0003886	1.5402071
Step  188	1.0003931	1.5402193
Step  189	1.0003975	1.5402312
Step  190	1.0004017	1.5402427
Step  191	1.0004059	1.5402540
Step  192	1.0004100	1.5402649
Step  193	1.0004139	1.5402755
Step  194	1.0004177	1.5402859
Step  195	1.0004215	1.5402959
Step  196	1.0004251	1.5403057
Step  197	1.0004286	1.5403153
Step  198	1.0004321	1.5403245
Step  199	1.0004354	1.5403336
Step  200	1.0004387	1.5403423
Step  201	1.0004418	1.5403509
Step  202	1.0004449	1.5403592
Step  203	1.0004479	1.5403673
Step  204	1.0004508	1.5403752
Step  205	1.0004537	1.5403828
Step  206	1.0004564	1.5403903
Step  207	1.0004591	1.5403975
Step  208	1.0004617	1.5404046
Step  209	1.0004643	1.5404114
Step  210	1.0004667	1.5404181
Step  211	1.0004691	1.5404246
Step  212	1.0004715	1.5404309
Step  213	1.0004738	1.5404371
Step  214	1.0004760	1.5404431
Step  215	1.0004781	1.5404489
Step  216	1.0004802	1.5404545
Step  217	1.0004823	1.5404601
Step  218	1.0004843	1.5404654
Step  219	1.0004862	1.5404706
Step  220	1.0004881	1.5404757
Step  221	1.0004899	1.5404807
Step  222	1.0004917	1.5404855
Step  223	1.0004934	1.5404901
Step  224	1.0004951	1.5404947
Step  225	1.0004968	1.5404991
Step  226	1.0004983	1.5405034
Step  227	1.0004999	1.5405076
Step  228	1.0005014	1.5405117
Step  229	1.0005029	1.5405157
Step  230	1.0005043	1.5405195
Step  231	1.0005057	1.5405233
Step  232	1.0005071	1.5405269
Step  233	1.0005084	1.5405305
Step  234	1.0005097	1.5405340
Step  235	1.0005109	1.5405373
Step  236	1.0005121	1.5405406
Step  237	1.0005133	1.5405438
Step  238	1.0005145	1.5405469
Step  239	1.0005156	1.5405499
Step  240	1.0005167	1.5405529
Step  241	1.0005177	1.5405557
Step  242	1.0005187	1.5405585
Step  243	1.0005197	1.5405612
Step  244	1.0005207	1.5405638
Step  245	1.0005217	1.5405664
Step  246	1.0005226	1.5405689
Step  247	1.0005235	1.5405713
Step  248	1.0005244	1.5405737
Step  249	1.0005252	1.5405760
Step  250	1.0005260	1.5405782
Step  251	1.0005269	1.5405804
Step  252	1.0005276	1.5405825
Step  253	1.0005284	1.5405845
Step  254	1.0005291	1.5405865
Step  255	1.0005299	1.5405885
Step  256	1.0005306	1.5405904
Step  257	1.0005312	1.5405922
Step  258	1.0005319	1.5405940
Step  259	1.0005326	1.5405958
Step  260	1.0005332	1.5405975
Step  261	1.0005338	1.5405991
Step  262	1.0005344	1.5406007
Step  263	1.0005350	1.5406023
Step  264	1.0005355	1.5406038
Step  265	1.0005361	1.5406053
Step  266	1.0005366	1.5406067
Step  267	1.0005371	1.5406081
Step  268	1.0005376	1.5406095
Step  269	1.0005381	1.5406108
Step  270	1.0005386	1.5406121
Step  271	1.0005391	1.5406134
Step  272	1.0005395	1.5406146
Step  273	1.0005400	1.5406158
Step  274	1.0005404	1.5406169
Step  275	1.0005408	1.5406181
Step  276	1.0005412	1.5406192
Step  277	1.0005416	1.5406202
Step  278	1.0005420	1.5406213
Step  279	1.0005424	1.5406223
Step  280	1.0005427	1.5406233
Step  281	1.0005431	1.5406242
Step  282	1.0005434	1.5406251
Step  283	1.0005438	1.5406261
Step  284	1.0005441	1.5406269
Step  285	1.0005444	1.5406278
Step  286	1.0005447	1.5406286
Step  287	1.0005450	1.5406294
Step  288	1.0005453	1.5406302
Step  289	1.0005456	1.5406310
Step  290	1.0005459	1.5406317
Step  291	1.0005462	1.5406325
Step  292	1.0005464	1.5406332
Step  293	1.0005467	1.5406339
Step  294	1.0005469	1.5406345
Step  295	1.0005472	1.5406352
Step  296	1.0005474	1.5406358
Step  297	1.0005476	1.5406364
Step  298	1.0005478	1.5406370
Step  299	1.0005481	1.5406376
Step  300	1.0005483	1.5406382

Vertex:  84	Radius	Curv:Radius

---------------------------------
Step    0	1.4000000	3.6080740
Step    1	1.3719824	3.5182745
Step    2	1.3464078	3.4296696
Step    3	1.3226777	3.3418248
Step    4	1.3005042	3.2545817
Step    5	1.2797308	3.1680343
Step    6	1.2602602	3.0824483
Step    7	1.2420225	2.9981834
Step    8	1.2249595	2.9156333
Step    9	1.2090178	2.8351836
Step   10	1.1941451	2.7571844
Step   11	1.1802891	2.6819344
Step   12	1.1673967	2.6096736
Step   13	1.1554149	2.5405813
Step   14	1.1442907	2.4747789
Step   15	1.1339718	2.4123342
Step   16	1.1244069	2.3532679
Step   17	1.1155464	2.2975601
Step   18	1.1073425	2.2451567
Step   19	1.0997493	2.1959764
Step   20	1.0927234	2.1499163
Step   21	1.0862236	2.1068569
Step   22	1.0802110	2.0666674
Step   23	1.0746495	2.0292092
Step   24	1.0695049	1.9943393
Step   25	1.0647455	1.9619130
Step   26	1.0603419	1.9317864
Step   27	1.0562666	1.9038178
Step   28	1.0524943	1.8778693
Step   29	1.0490016	1.8538078
Step   30	1.0457667	1.8315056
Step   31	1.0427696	1.8108411
Step   32	1.0399919	1.7916989
Step   33	1.0374165	1.7739701
Step   34	1.0350278	1.7575521
Step   35	1.0328113	1.7423488
Step   36	1.0307537	1.7282704
Step   37	1.0288428	1.7152330
Step   38	1.0270675	1.7031585
Step   39	1.0254172	1.6919743
Step   40	1.0238825	1.6816131
Step   41	1.0224547	1.6720123
Step   42	1.0211256	1.6631144
Step   43	1.0198879	1.6548656
Step   44	1.0187347	1.6472167
Step   45	1.0176597	1.6401220
Step   46	1.0166572	1.6335393
Step   47	1.0157218	1.6274298
Step   48	1.0148486	1.6217575
Step   49	1.0140331	1.6164894
Step   50	1.0132711	1.6115950
Step   51	1.0125587	1.6070462
Step   52	1.0118923	1.6028170
Step   53	1.0112688	1.5988835
Step   54	1.0106851	1.5952237
Step   55	1.0101383	1.5918172
Step   56	1.0096259	1.5886453
Step   57	1.0091454	1.5856907
Step   58	1.0086948	1.5829375
Step   59	1.0082718	1.5803709
Step   60	1.0078747	1.5779773
Step   61	1.0075016	1.5757443
Step   62	1.0071510	1.5736602
Step   63	1.0068213	1.5717144
Step   64	1.0065111	1.5698969
Step   65	1.0062192	1.5681986
Step   66	1.0059442	1.5666111
Step   67	1.0056852	1.5651266
Step   68	1.0054411	1.5637379
Step   69	1.0052109	1.5624382
Step   70	1.0049937	1.5612213
Step   71	1.0047886	1.5600816
Step   72	1.0045950	1.5590137
Step   73	1.0044120	1.5580127
Step   74	1.0042390	1.5570741
Step   75	1.0040754	1.5561935
Step   76	1.0039206	1.5553672
Step   77	1.0037741	1.5545913
Step   78	1.0036353	1.5538626
Step   79	1.0035038	1.5531780
Step   80	1.0033791	1.5525344
Step   81	1.0032608	1.5519292
Step   82	1.0031486	1.5513599
Step   83	1.0030420	1.5508240
Step   84	1.0029408	1.5503196
Step   85	1.0028446	1.5498444
Step   86	1.0027532	1.5493967
Step   87	1.0026662	1.5489746
Step   88	1.0025834	1.5485766
Step   89	1.0025046	1.5482010
Step   90	1.0024295	1.5478466
Step   91	1.0023579	1.5475119
Step   92	1.0022897	1.5471957
Step   93	1.0022246	1.5468969
Step   94	1.0021626	1.5466144
Step   95	1.0021033	1.5463472
Step   96	1.0020466	1.5460943
Step   97	1.0019925	1.5458549
Step   98	1.0019408	1.5456282
Step   99	1.0018913	1.5454134
Step  100	1.0018440	1.5452097
Step  101	1.0017987	1.5450166
Step  102	1.0017553	1.5448334
Step  103	1.0017137	1.5446595
Step  104	1.0016739	1.5444944
Step  105	1.0016357	1.5443375
Step  106	1.0015991	1.5441884
Step  107	1.0015639	1.5440466
Step  108	1.0015302	1.5439118
Step  109	1.0014978	1.5437834
Step  110	1.0014667	1.5436612
Step  111	1.0014368	1.5435448
Step  112	1.0014080	1.5434339
Step  113	1.0013804	1.5433281
Step  114	1.0013538	1.5432273
Step  115	1.0013282	1.5431311
Step  116	1.0013036	1.5430392
Step  117	1.0012799	1.5429515
Step  118	1.0012570	1.5428677
Step  119	1.0012350	1.5427876
Step  120	1.0012138	1.5427110
Step  121	1.0011933	1.5426377
Step  122	1.0011736	1.5425676
Step  123	1.0011546	1.5425005
Step  124	1.0011362	1.5424362
Step  125	1.0011185	1.5423746
Step  126	1.0011014	1.5423155
Step  127	1.0010849	1.5422589
Step  128	1.0010689	1.5422046
Step  129	1.0010535	1.5421525
Step  130	1.0010386	1.5421025
Step  131	1.0010242	1.5420544
Step  132	1.0010103	1.5420083
Step  133	1.0009968	1.5419640
Step  134	1.0009838	1.5419213
Step  135	1.0009712	1.5418803
Step  136	1.0009590	1.5418409
Step  137	1.0009473	1.5418029
Step  138	1.0009358	1.5417664
Step  139	1.0009248	1.5417312
Step  140	1.0009141	1.5416974
Step  141	1.0009037	1.5416647
Step  142	1.0008937	1.5416332
Step  143	1.0008840	1.5416029
Step  144	1.0008745	1.5415737
Step  145	1.0008654	1.5415454
Step  146	1.0008565	1.5415182
Step  147	1.0008480	1.5414919
Step  148	1.0008396	1.5414666
Step  149	1.0008316	1.5414421
Step  150	1.0008238	1.5414184
Step  151	1.0008162	1.5413956
Step  152	1.0008088	1.5413735
Step  153	1.0008017	1.5413521
Step  154	1.0007948	1.5413315
Step  155	1.0007880	1.5413115
Step  156	1.0007815	1.5412922
Step  157	1.0007752	1.5412736
Step  158	1.0007690	1.5412555
Step  159	1.0007631	1.5412380
Step  160	1.0007573	1.5412211
Step  161	1.0007517	1.5412047
Step  162	1.0007462	1.5411889
Step  163	1.0007409	1.5411735
Step  164	1.0007358	1.5411586
Step  165	1.0007308	1.5411442
Step  166	1.0007259	1.5411303
Step  167	1.0007212	1.5411167
Step  168	1.0007166	1.5411036
Step  169	1.0007122	1.5410909
Step  170	1.0007079	1.5410786
Step  171	1.0007037	1.5410666
Step  172	1.0006996	1.5410551
Step  173	1.0006956	1.5410438
Step  174	1.0006918	1.5410329
Step  175	1.0006881	1.5410224
Step  176	1.0006844	1.5410121
Step  177	1.0006809	1.5410022
Step  178	1.0006775	1.5409925
Step  179	1.0006741	1.5409831
Step  180	1.0006709	1.5409740
Step  181	1.0006677	1.5409652
Step  182	1.0006647	1.5409566
Step  183	1.0006617	1.5409483
Step  184	1.0006588	1.5409402
Step  185	1.0006560	1.5409324
Step  186	1.0006532	1.5409248
Step  187	1.0006506	1.5409174
Step  188	1.0006480	1.5409102
Step  189	1.0006455	1.5409032
Step  190	1.0006430	1.5408965
Step  191	1.0006406	1.5408899
Step  192	1.0006383	1.5408835
Step  193	1.0006361	1.5408773
Step  194	1.0006339	1.5408713
Step  195	1.0006318	1.5408654
Step  196	1.0006297	1.5408597
Step  197	1.0006277	1.5408542
Step  198	1.0006257	1.5408488
Step  199	1.0006238	1.5408436
Step  200	1.0006220	1.5408385
Step  201	1.0006202	1.5408335
Step  202	1.0006184	1.5408287
Step  203	1.0006167	1.5408241
Step  204	1.0006151	1.5408195
Step  205	1.0006135	1.5408151
Step  206	1.0006119	1.5408109
Step  207	1.0006104	1.5408067
Step  208	1.0006089	1.5408026
Step  209	1.0006075	1.5407987
Step  210	1.0006061	1.5407949
Step  211	1.0006047	1.5407912
Step  212	1.0006034	1.5407875
Step  213	1.0006021	1.5407840
Step  214	1.0006008	1.5407806
Step  215	1.0005996	1.5407773
Step  216	1.0005984	1.5407740
Step  217	1.0005973	1.5407709
Step  218	1.0005962	1.5407678
Step  219	1.0005951	1.5407649
Step  220	1.0005940	1.5407620
Step  221	1.0005930	1.5407592
Step  222	1.0005920	1.5407564
Step  223	1.0005910	1.5407538
Step  224	1.0005900	1.5407512
Step  225	1.0005891	1.5407487
Step  226	1.0005882	1.5407462
Step  227	1.0005873	1.5407438
Step  228	1.0005865	1.5407415
Step  229	1.0005857	1.5407393
Step  230	1.0005848	1.5407371
Step  231	1.0005841	1.5407350
Step  232	1.0005833	1.5407329
Step  233	1.0005826	1.5407309
Step  234	1.0005818	1.5407289
Step  235	1.0005811	1.5407270
Step  236	1.0005804	1.5407252
Step  237	1.0005798	1.5407234
Step  238	1.0005791	1.5407216
Step  239	1.0005785	1.5407199
Step  240	1.0005779	1.5407182
Step  241	1.0005773	1.5407166
Step  242	1.0005767	1.5407150
Step  243	1.0005762	1.5407135
Step  244	1.0005756	1.5407120
Step  245	1.0005751	1.5407106
Step  246	1.0005745	1.5407092
Step  247	1.0005740	1.5407078
Step  248	1.0005736	1.5407065
Step  249	1.0005731	1.5407052
Step  250	1.0005726	1.5407039
Step  251	1.0005722	1.5407027
Step  252	1.0005717	1.5407015
Step  253	1.0005713	1.5407003
Step  254	1.0005709	1.5406992
Step  255	1.0005705	1.5406981
Step  256	1.0005701	1.5406971
Step  257	1.0005697	1.5406960
Step  258	1.0005693	1.5406950
Step  259	1.0005689	1.5406940
Step  260	1.0005686	1.5406931
Step  261	1.0005682	1.5406921
Step  262	1.0005679	1.5406912
Step  263	1.0005676	1.5406903
Step  264	1.0005673	1.5406895
Step  265	1.0005670	1.5406887
Step  266	1.0005667	1.5406878
Step  267	1.0005664	1.5406871
Step  268	1.0005661	1.5406863
Step  269	1.0005658	1.5406855
Step  270	1.0005655	1.5406848
Step  271	1.0005653	1.5406841
Step  272	1.0005650	1.5406834
Step  273	1.0005648	1.5406827
Step  274	1.0005645	1.5406821
Step  275	1.0005643	1.5406815
Step  276	1.0005641	1.5406808
Step  277	1.0005638	1.5406802
Step  278	1.0005636	1.5406797
Step  279	1.0005634	1.5406791
Step  280	1.0005632	1.5406785
Step  281	1.0005630	1.5406780
Step  282	1.0005628	1.5406775
Step  283	1.0005626	1.5406770
Step  284	1.0005625	1.5406765
Step  285	1.0005623	1.5406760
Step  286	1.0005621	1.5406755
Step  287	1.0005619	1.5406751
Step  288	1.0005618	1.5406746
Step  289	1.0005616	1.5406742
Step  290	1.0005615	1.5406738
Step  291	1.0005613	1.5406734
Step  292	1.0005612	1.5406730
Step  293	1.0005610	1.5406726
Step  294	1.0005609	1.5406722
Step  295	1.0005607	1.5406718
Step  296	1.0005606	1.5406715
Step  297	1.0005605	1.5406711
Step  298	1.0005604	1.5406708
Step  299	1.0005602	1.5406705
Step  300	1.0005601	1.5406701

Vertex:  85	Radius	Curv:Radius

---------------------------------
Step    0	1.4900000	7.3841718
Step    1	1.4039174	6.8034309
Step    2	1.3316267	6.2491648
Step    3	1.2706119	5.7252281
Step    4	1.2190274	5.2350103
Step    5	1.1754135	4.7809620
Step    6	1.1385715	4.3644727
Step    7	1.1074980	3.9859095
Step    8	1.0813441	3.6447372
Step    9	1.0593873	3.3396780
Step   10	1.0410108	3.0688848
Step   11	1.0256867	2.8301098
Step   12	1.0129633	2.6208567
Step   13	1.0024532	2.4385104
Step   14	0.9938249	2.2804419
Step   15	0.9867943	2.1440877
Step   16	0.9811179	2.0270075
Step   17	0.9765875	1.9269216
Step   18	0.9730251	1.8417326
Step   19	0.9702784	1.7695357
Step   20	0.9682173	1.7086185
Step   21	0.9667308	1.6574552
Step   22	0.9657242	1.6146960
Step   23	0.9651169	1.5791542
Step   24	0.9648402	1.5497921
Step   25	0.9648357	1.5257061
Step   26	0.9650540	1.5061124
Step   27	0.9654529	1.4903337
Step   28	0.9659970	1.4777856
Step   29	0.9666561	1.4679658
Step   30	0.9674049	1.4604434
Step   31	0.9682221	1.4548492
Step   32	0.9690897	1.4508676
Step   33	0.9699929	1.4482293
Step   34	0.9709190	1.4467050
Step   35	0.9718579	1.4460995
Step   36	0.9728009	1.4462471
Step   37	0.9737410	1.4470072
Step   38	0.9746725	1.4482609
Step   39	0.9755908	1.4499079
Step   40	0.9764923	1.4518634
Step   41	0.9773740	1.4540563
Step   42	0.9782338	1.4564269
Step   43	0.9790700	1.4589253
Step   44	0.9798813	1.4615099
Step   45	0.9806671	1.4641464
Step   46	0.9814267	1.4668061
Step   47	0.9821601	1.4694659
Step   48	0.9828672	1.4721067
Step   49	0.9835483	1.4747132
Step   50	0.9842036	1.4772731
Step   51	0.9848336	1.4797769
Step   52	0.9854389	1.4822171
Step   53	0.9860202	1.4845881
Step   54	0.9865780	1.4868859
Step   55	0.9871130	1.4891079
Step   56	0.9876262	1.4912522
Step   57	0.9881181	1.4933181
Step   58	0.9885895	1.4953056
Step   59	0.9890413	1.4972151
Step   60	0.9894742	1.4990478
Step   61	0.9898890	1.5008049
Step   62	0.9902863	1.5024881
Step   63	0.9906669	1.5040994
Step   64	0.9910315	1.5056409
Step   65	0.9913809	1.5071148
Step   66	0.9917156	1.5085235
Step   67	0.9920363	1.5098691
Step   68	0.9923437	1.5111543
Step   69	0.9926383	1.5123813
Step   70	0.9929206	1.5135526
Step   71	0.9931914	1.5146705
Step   72	0.9934510	1.5157372
Step   73	0.9937000	1.5167551
Step   74	0.9939388	1.5177264
Step   75	0.9941680	1.5186531
Step   76	0.9943880	1.5195373
Step   77	0.9945991	1.5203811
Step   78	0.9948018	1.5211863
Step   79	0.9949965	1.5219548
Step   80	0.9951836	1.5226883
Step   81	0.9953633	1.5233886
Step   82	0.9955360	1.5240572
Step   83	0.9957021	1.5246956
Step   84	0.9958617	1.5253055
Step   85	0.9960153	1.5258881
Step   86	0.9961631	1.5264448
Step   87	0.9963053	1.5269768
Step   88	0.9964422	1.5274855
Step   89	0.9965741	1.5279719
Step   90	0.9967010	1.5284372
Step   91	0.9968233	1.5288823
Step   92	0.9969412	1.5293083
Step   93	0.9970548	1.5297161
Step   94	0.9971643	1.5301066
Step   95	0.9972699	1.5304807
Step   96	0.9973718	1.5308390
Step   97	0.9974701	1.5311825
Step   98	0.9975650	1.5315118
Step   99	0.9976565	1.5318276
Step  100	0.9977450	1.5321305
Step  101	0.9978303	1.5324212
Step  102	0.9979128	1.5327003
Step  103	0.9979925	1.5329682
Step  104	0.9980695	1.5332255
Step  105	0.9981439	1.5334728
Step  106	0.9982158	1.5337104
Step  107	0.9982854	1.5339388
Step  108	0.9983527	1.5341584
Step  109	0.9984177	1.5343697
Step  110	0.9984807	1.5345730
Step  111	0.9985416	1.5347687
Step  112	0.9986006	1.5349571
Step  113	0.9986577	1.5351385
Step  114	0.9987130	1.5353133
Step  115	0.9987665	1.5354817
Step  116	0.9988183	1.5356440
Step  117	0.9988685	1.5358005
Step  118	0.9989171	1.5359515
Step  119	0.9989643	1.5360970
Step  120	0.9990099	1.5362375
Step  121	0.9990542	1.5363730
Step  122	0.9990971	1.5365039
Step  123	0.9991387	1.5366302
Step  124	0.9991790	1.5367523
Step  125	0.9992181	1.5368701
Step  126	0.9992561	1.5369840
Step  127	0.9992929	1.5370941
Step  128	0.9993286	1.5372005
Step  129	0.9993632	1.5373034
Step  130	0.9993968	1.5374029
Step  131	0.9994294	1.5374991
Step  132	0.9994610	1.5375922
Step  133	0.9994917	1.5376822
Step  134	0.9995215	1.5377694
Step  135	0.9995504	1.5378538
Step  136	0.9995785	1.5379355
Step  137	0.9996057	1.5380146
Step  138	0.9996322	1.5380912
Step  139	0.9996579	1.5381654
Step  140	0.9996829	1.5382373
Step  141	0.9997071	1.5383069
Step  142	0.9997306	1.5383744
Step  143	0.9997535	1.5384398
Step  144	0.9997757	1.5385032
Step  145	0.9997973	1.5385647
Step  146	0.9998183	1.5386243
Step  147	0.9998386	1.5386820
Step  148	0.9998584	1.5387381
Step  149	0.9998776	1.5387924
Step  150	0.9998963	1.5388452
Step  151	0.9999145	1.5388963
Step  152	0.9999321	1.5389459
Step  153	0.9999492	1.5389941
Step  154	0.9999659	1.5390408
Step  155	0.9999821	1.5390862
Step  156	0.9999978	1.5391302
Step  157	1.0000131	1.5391729
Step  158	1.0000280	1.5392144
Step  159	1.0000424	1.5392547
Step  160	1.0000565	1.5392938
Step  161	1.0000702	1.5393318
Step  162	1.0000834	1.5393687
Step  163	1.0000963	1.5394045
Step  164	1.0001089	1.5394393
Step  165	1.0001211	1.5394730
Step  166	1.0001330	1.5395059
Step  167	1.0001445	1.5395377
Step  168	1.0001557	1.5395687
Step  169	1.0001666	1.5395988
Step  170	1.0001772	1.5396280
Step  171	1.0001876	1.5396564
Step  172	1.0001976	1.5396840
Step  173	1.0002073	1.5397108
Step  174	1.0002168	1.5397369
Step  175	1.0002260	1.5397622
Step  176	1.0002350	1.5397868
Step  177	1.0002437	1.5398108
Step  178	1.0002522	1.5398340
Step  179	1.0002605	1.5398566
Step  180	1.0002685	1.5398786
Step  181	1.0002763	1.5399000
Step  182	1.0002839	1.5399207
Step  183	1.0002913	1.5399409
Step  184	1.0002985	1.5399605
Step  185	1.0003055	1.5399796
Step  186	1.0003123	1.5399982
Step  187	1.0003189	1.5400162
Step  188	1.0003253	1.5400337
Step  189	1.0003315	1.5400508
Step  190	1.0003376	1.5400673
Step  191	1.0003435	1.5400835
Step  192	1.0003493	1.5400991
Step  193	1.0003549	1.5401144
Step  194	1.0003603	1.5401292
Step  195	1.0003656	1.5401436
Step  196	1.0003708	1.5401576
Step  197	1.0003758	1.5401713
Step  198	1.0003807	1.5401845
Step  199	1.0003854	1.5401974
Step  200	1.0003900	1.5402099
Step  201	1.0003945	1.5402221
Step  202	1.0003989	1.5402340
Step  203	1.0004032	1.5402455
Step  204	1.0004073	1.5402568
Step  205	1.0004113	1.5402677
Step  206	1.0004152	1.5402783
Step  207	1.0004190	1.5402886
Step  208	1.0004227	1.5402986
Step  209	1.0004263	1.5403084
Step  210	1.0004298	1.5403179
Step  211	1.0004332	1.5403272
Step  212	1.0004366	1.5403361
Step  213	1.0004398	1.5403449
Step  214	1.0004429	1.5403534
Step  215	1.0004460	1.5403617
Step  216	1.0004490	1.5403697
Step  217	1.0004519	1.5403775
Step  218	1.0004547	1.5403852
Step  219	1.0004574	1.5403926
Step  220	1.0004601	1.5403998
Step  221	1.0004627	1.5404068
Step  222	1.0004652	1.5404136
Step  223	1.0004676	1.5404202
Step  224	1.0004700	1.5404267
Step  225	1.0004723	1.5404330
Step  226	1.0004746	1.5404391
Step  227	1.0004768	1.5404450
Step  228	1.0004789	1.5404508
Step  229	1.0004810	1.5404564
Step  230	1.0004830	1.5404619
Step  231	1.0004850	1.5404672
Step  232	1.0004869	1.5404724
Step  233	1.0004888	1.5404775
Step  234	1.0004906	1.5404824
Step  235	1.0004924	1.5404871
Step  236	1.0004941	1.5404918
Step  237	1.0004957	1.5404963
Step  238	1.0004974	1.5405007
Step  239	1.0004989	1.5405049
Step  240	1.0005005	1.5405091
Step  241	1.0005020	1.5405131
Step  242	1.0005034	1.5405171
Step  243	1.0005048	1.5405209
Step  244	1.0005062	1.5405246
Step  245	1.0005076	1.5405283
Step  246	1.0005089	1.5405318
Step  247	1.0005101	1.5405352
Step  248	1.0005114	1.5405385
Step  249	1.0005126	1.5405418
Step  250	1.0005137	1.5405450
Step  251	1.0005149	1.5405480
Step  252	1.0005160	1.5405510
Step  253	1.0005171	1.5405539
Step  254	1.0005181	1.5405568
Step  255	1.0005191	1.5405595
Step  256	1.0005201	1.5405622
Step  257	1.0005211	1.5405648
Step  258	1.0005220	1.5405673
Step  259	1.0005229	1.5405698
Step  260	1.0005238	1.5405722
Step  261	1.0005247	1.5405745
Step  262	1.0005255	1.5405768
Step  263	1.0005264	1.5405790
Step  264	1.0005272	1.5405812
Step  265	1.0005279	1.5405833
Step  266	1.0005287	1.5405853
Step  267	1.0005294	1.5405873
Step  268	1.0005301	1.5405892
Step  269	1.0005308	1.5405911
Step  270	1.0005315	1.5405929
Step  271	1.0005322	1.5405947
Step  272	1.0005328	1.5405964
Step  273	1.0005334	1.5405981
Step  274	1.0005340	1.5405997
Step  275	1.0005346	1.5406013
Step  276	1.0005352	1.5406029
Step  277	1.0005358	1.5406044
Step  278	1.0005363	1.5406058
Step  279	1.0005368	1.5406073
Step  280	1.0005373	1.5406087
Step  281	1.0005378	1.5406100
Step  282	1.0005383	1.5406113
Step  283	1.0005388	1.5406126
Step  284	1.0005393	1.5406138
Step  285	1.0005397	1.5406151
